Club name,squad value 20/21,squad value 19/20,squad value 18/19,squad value rank 20/21,squad value rank 19/20,squad value rank 18/19,squad value rank 17/18,squad value rank 16/17,squad value rank 15/16
Arsenal,562.46,612.5,533.97,6,6,6,3,4,3
Aston Villa,242.91,166.14,124.29,10,16,18,15,13,13
Brighton,169.97,203.24,155.39,16,14,15,14,18,17
Burnley,139.34,185.02,167.18,19,15,14,16,17,15
Chelsea,749.32,717.3,941.63,3,4,2,1,2,1
Palace,182.27,223.79,236.14,15,13,11,11,9,11
Everton,424.67,472.95,386.55,7,7,7,7,7,7
Fulham,189.05,143.03,215.55,14,17,12,18,16,16
Leeds ,147.29,96.41,70.64,17,19,19,19,19,19
Leicester,410.04,345.83,296.1,8,8,8,9,11,14
Liverpool,965.88,976.28,810.09,1,2,3,6,5,5
City,944.46,1150,948.83,2,1,1,4,1,2
United,731.88,697.68,749.7,4,5,4,2,3,4
Newcastle,239.99,281.32,180,11,11,13,12,12,8
Sheffield,143.6,99.72,40.22,18,18,20,20,20,20
Southampton,195.57,233.82,243.5,13,12,10,10,10,9
Spurs,680.45,937.8,737.64,5,3,5,5,6,6
West Brom,78.53,95.27,124.94,20,20,17,13,14,12
West Ham,233.42,334.58,278.73,12,9,9,8,8,10
Wolves,322.02,283.86,144.38,9,10,16,17,17,18
